movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
Bolt ,Byron Howard,English,USA,PG,2008,150000000,96,114053579,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,Adventure|Animation|Comedy|Drama|Family,20007,6.9,0
G-Force ,Hoyt Yeatman,English,USA,PG,2009,150000000,88,119420252,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2217,5.1,0
Wrath of the Titans ,Jonathan Liebesman,English,USA,PG-13,2012,150000000,99,83640426,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,Action|Adventure|Fantasy,16184,5.8,19000
Dark Shadows ,Tim Burton,English,USA,PG-13,2012,100000000,113,79711678,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,Comedy|Fantasy|Horror,80849,6.2,82000
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,English,China,PG-13,2015,150000000,131,195000874,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,Action|Adventure|Thriller,21840,7.4,47000
The Wolfman ,Joe Johnston,English,USA,R,2010,150000000,119,61937495,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,Drama|Fantasy|Horror|Thriller,13071,5.8,0
The Legend of Tarzan ,David Yates,English,USA,PG-13,2016,180000000,110,124051759,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,Action|Adventure|Drama|Romance,21175,6.6,29000
Bee Movie ,Steve Hickner,English,USA,PG,2007,150000000,91,126597121,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,Adventure|Animation|Comedy|Family,6576,6.2,0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,English,USA,PG,2011,150000000,90,165230261,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,Action|Adventure|Animation|Comedy|Family,21015,7.3,20000
The Last Airbender ,M. Night Shyamalan,English,USA,PG,2010,150000000,103,131564731,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,Action|Adventure|Family|Fantasy,2857,4.2,18000
Mission: Impossible III ,J.J. Abrams,English,USA,PG-13,2006,150000000,124,133382309,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979,Action|Adventure|Thriller,34817,6.9,0
White House Down ,Roland Emmerich,English,USA,PG-13,2013,150000000,131,73103784,776,Channing Tatum,17000,Jake Weber,551,Matt Craven,256,Action|Drama|Thriller,18204,6.4,33000
Mars Needs Moms ,Simon Wells,English,USA,PG,2011,150000000,88,21379315,25,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2652,5.4,0
Flushed Away ,David Bowers,English,UK,PG,2006,149000000,85,64459316,42,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586,Adventure|Animation|Comedy|Family,35161,6.7,0
Pan ,Joe Wright,English,USA,PG,2015,150000000,111,34964818,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,Adventure|Family|Fantasy,21393,5.8,24000
Mr. Peabody & Sherman ,Rob Minkoff,English,USA,PG,2014,145000000,92,111505642,50,Ty Burrell,3000,Zach Callison,1000,Karan Brar,517,Adventure|Animation|Comedy|Family|Sci-Fi,5810,6.9,11000
Troy ,Wolfgang Petersen,English,USA,R,2004,175000000,196,133228348,249,Brad Pitt,11000,Orlando Bloom,5000,Julian Glover,844,Adventure,17944,7.2,0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,English,USA,PG,2012,145000000,93,216366733,35,Jada Pinkett Smith,851,Martin Short,770,Cedric the Entertainer,436,Adventure|Animation|Comedy|Family,2444,6.9,17000
Die Another Day ,Lee Tamahori,English,UK,PG-13,2002,142000000,133,160201106,93,Toby Stephens,769,Colin Salmon,766,Rick Yune,746,Action|Adventure|Thriller,2538,6.1,0
Ghostbusters ,Paul Feig,English,USA,PG-13,2016,144000000,116,118099659,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,Action|Comedy|Fantasy|Sci-Fi,2097,5.5,62000
Armageddon ,Michael Bay,English,USA,PG-13,1998,140000000,153,201573391,0,Bruce Willis,13000,Steve Buscemi,12000,Will Patton,537,Action|Adventure|Sci-Fi|Thriller,26029,6.6,11000
Men in Black II ,Barry Sonnenfeld,English,USA,PG-13,2002,140000000,88,190418803,188,Will Smith,10000,Rosario Dawson,3000,Rip Torn,826,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,14823,6.1,2000
Beowulf ,Robert Zemeckis,English,USA,PG-13,2007,150000000,115,82161969,0,Robin Wright,18000,Anthony Hopkins,12000,Sebastian Roché,964,Action|Adventure|Animation|Fantasy,31523,6.3,3000
Kung Fu Panda 3 ,Alessandro Carloni,English,USA,PG,2016,145000000,95,143523463,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967,Action|Adventure|Animation|Comedy|Family,36095,7.2,24000
Mission: Impossible - Ghost Protocol ,Brad Bird,English,USA,PG-13,2011,145000000,133,209364921,663,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,Action|Adventure|Thriller,21768,7.4,35000
Rise of the Guardians ,Peter Ramsey,English,USA,PG,2012,145000000,97,103400692,52,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,Adventure|Animation|Family|Fantasy,20645,7.3,25000
Fun with Dick and Jane ,Dean Parisot,English,USA,PG-13,2005,100000000,90,110332737,23,John Michael Higgins,957,Richard Burgi,550,David Herman,233,Comedy|Crime,1997,6.1,2000
The Last Samurai ,Edward Zwick,English,USA,R,2003,140000000,154,111110575,380,Tom Cruise,10000,Tony Goldwyn,956,Chad Lindberg,445,Action|Drama|History|War,11945,7.7,0
Exodus: Gods and Kings ,Ridley Scott,English,UK,PG-13,2014,140000000,150,65007045,0,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748,Action|Adventure|Drama,26490,6.1,51000
Star Trek ,J.J. Abrams,English,USA,PG-13,2009,150000000,127,257704099,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981,Action|Adventure|Sci-Fi,39284,8,19000
Spider-Man ,Sam Raimi,English,USA,PG-13,2002,139000000,121,403706375,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Action|Adventure|Fantasy|Romance,40484,7.3,5000
How to Train Your Dragon 2 ,Dean DeBlois,English,USA,PG,2014,145000000,102,176997107,255,Gerard Butler,18000,Djimon Hounsou,3000,America Ferrera,953,Action|Adventure|Animation|Comedy|Family|Fantasy,23378,7.9,46000
Gods of Egypt ,Alex Proyas,English,USA,PG-13,2016,140000000,126,31141074,295,Gerard Butler,18000,Elodie Yung,934,Bryan Brown,284,Action|Adventure|Fantasy,19769,5.5,24000
Stealth ,Rob Cohen,English,USA,PG-13,2005,135000000,121,31704416,357,Sam Shepard,820,Joe Morton,780,Richard Roxburgh,653,Action|Adventure|Sci-Fi|Thriller,2705,5,0
Watchmen ,Zack Snyder,English,USA,R,2009,130000000,215,107503316,0,Matt Frewer,986,Billy Crudup,745,Stephen McHattie,413,Action|Drama|Mystery|Sci-Fi,2530,7.7,18000
Lethal Weapon 4 ,Richard Donner,English,USA,R,1998,140000000,127,129734803,503,Jet Li,5000,Rene Russo,808,Darlene Love,91,Action|Crime|Thriller,6171,6.6,0
Hulk ,Ang Lee,English,USA,PG-13,2003,137000000,138,132122995,0,Kevin Rankin,820,Regi Davis,300,Celia Weston,258,Action|Sci-Fi,1814,5.7,0
G.I. Joe: Retaliation ,Jon M. Chu,English,USA,PG-13,2013,130000000,122,122512052,209,Channing Tatum,17000,Dwayne Johnson,12000,Elodie Yung,934,Action|Adventure|Sci-Fi|Thriller,31958,5.8,42000
Sahara ,Breck Eisner,English,UK,PG-13,2005,130000000,124,68642452,42,Matthew McConaughey,11000,Rainn Wilson,973,Delroy Lindo,848,Action|Adventure|Comedy|Thriller,13073,6,0
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,English,USA,PG-13,2001,137000000,106,32131830,6,Steve Buscemi,12000,Ming-Na Wen,2000,Jean Simmons,422,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,15015,6.4,0
Captain America: The First Avenger ,Joe Johnston,English,USA,PG-13,2011,140000000,124,176636816,394,Chris Evans,11000,Dominic Cooper,3000,Hayley Atwell,2000,Action|Adventure|Sci-Fi,19761,6.9,46000
The World Is Not Enough ,Michael Apted,English,UK,PG-13,1999,135000000,128,126930660,150,Colin Salmon,766,Maria Grazia Cucinotta,536,Desmond Llewelyn,244,Action|Adventure|Thriller,2037,6.4,2000
Master and Commander: The Far Side of the World ,Peter Weir,English,USA,PG-13,2003,150000000,138,93926386,608,James D'Arcy,613,Lee Ingleby,172,David Threlfall,168,Action|Adventure|Drama|History|War,1205,7.4,0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,English,USA,PG-13,2012,120000000,115,292298923,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,Adventure|Drama|Fantasy|Romance,59177,5.5,65000
Happy Feet 2 ,George Miller,English,Australia,PG,2011,135000000,100,63992328,750,Robin Williams,49000,Brad Pitt,11000,Common,988,Animation|Comedy|Family|Musical,62644,5.9,0
The Incredible Hulk ,Louis Leterrier,English,USA,PG-13,2008,150000000,135,134518390,255,Ty Burrell,3000,Peter Mensah,1000,William Hurt,882,Action|Adventure|Sci-Fi,5811,6.8,0
Miami Vice             ,,English,USA,TV-14,,1500000,60,,,Don Johnson,982,Philip Michael Thomas,321,John Diehl,184,Action|Crime|Drama|Mystery|Thriller,1687,7.5,0
The BFG ,Steven Spielberg,English,UK,PG,2016,140000000,117,52792307,14000,Mark Rylance,535,Penelope Wilton,400,Rafe Spall,358,Adventure|Family|Fantasy,1950,6.8,27000
The Revenant ,Alejandro G. Iñárritu,English,USA,R,2015,135000000,156,183635922,0,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733,Adventure|Drama|Thriller|Western,57108,8.1,190000
Turbo ,David Soren,English,USA,PG,2013,135000000,96,83024900,13,Ryan Reynolds,16000,Snoop Dogg,881,Ben Schwartz,463,Adventure|Animation|Comedy|Family|Sport,17416,6.5,13000
Rango ,Gore Verbinski,English,USA,PG,2011,135000000,107,123207194,563,Johnny Depp,40000,Ray Winstone,1000,Stephen Root,939,Adventure|Animation|Comedy|Family|Western,43291,7.2,26000
Penguins of Madagascar ,Eric Darnell,English,USA,PG,2014,132000000,92,83348920,35,Benedict Cumberbatch,19000,Annet Mahendru,411,Andy Richter,179,Adventure|Animation|Comedy|Family,19963,6.7,11000
The Bourne Ultimatum ,Paul Greengrass,English,USA,PG-13,2007,110000000,115,227137090,521,Matt Damon,13000,Edgar Ramírez,897,Albert Finney,883,Action|Mystery|Thriller,17369,8.1,0
Kung Fu Panda ,Mark Osborne,English,USA,PG,2008,130000000,92,215395021,54,Angelina Jolie Pitt,11000,Wayne Knight,967,Dan Fogler,562,Action|Adventure|Animation|Comedy|Family,12754,7.6,6000
Ant-Man ,Peyton Reed,English,USA,PG-13,2015,130000000,117,180191634,235,Judy Greer,2000,Hayley Atwell,2000,T.I.,680,Action|Adventure|Comedy|Sci-Fi,5730,7.4,61000
The Hunger Games: Catching Fire ,Francis Lawrence,English,USA,PG-13,2013,130000000,146,424645577,508,Jennifer Lawrence,34000,Josh Hutcherson,14000,Sandra Ellis Lafferty,523,Adventure|Sci-Fi|Thriller,49355,7.6,82000
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,English,USA,PG-13,2012,120000000,115,292298923,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,Adventure|Drama|Fantasy|Romance,59177,5.5,65000
Home ,Tim Johnson,English,USA,PG,2015,135000000,94,177343675,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,17883,6.7,26000
War of the Worlds ,Steven Spielberg,English,USA,PG-13,2005,132000000,116,234277056,14000,Tom Cruise,10000,Lisa Ann Walter,1000,Rick Gonzalez,807,Adventure|Sci-Fi|Thriller,12758,6.5,0
Bad Boys II ,Michael Bay,English,USA,R,2003,130000000,147,138396624,0,Will Smith,10000,Henry Rollins,898,Jordi Mollà,877,Action|Comedy|Crime|Thriller,12954,6.6,0
Puss in Boots ,Chris Miller,English,USA,PG,2011,130000000,90,149234747,50,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397,Action|Adventure|Animation|Comedy|Family|Fantasy,5046,6.7,16000
Salt ,Phillip Noyce,English,USA,PG-13,2010,110000000,101,118311368,176,Angelina Jolie Pitt,11000,Andre Braugher,702,August Diehl,282,Action|Crime|Mystery|Thriller,12406,6.4,23000
Noah ,Darren Aronofsky,English,USA,PG-13,2014,125000000,138,101160529,0,Anthony Hopkins,12000,Emma Watson,9000,Logan Lerman,8000,Action|Adventure|Drama,32355,5.8,71000
The Adventures of Tintin ,Steven Spielberg,English,USA,PG,2011,135000000,107,77564037,14000,Toby Jones,2000,Mackenzie Crook,871,Tony Curran,845,Action|Adventure|Family|Mystery,4631,7.4,44000
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,English,UK,PG,2004,130000000,142,249358727,0,Daniel Radcliffe,11000,Gary Oldman,10000,Rupert Grint,10000,Adventure|Family|Fantasy|Mystery,33284,7.8,11000
Australia ,Baz Luhrmann,English,Australia,PG-13,2008,130000000,165,49551662,1000,Essie Davis,309,Bryan Brown,284,Eddie Baroo,165,Adventure|Drama|Romance|War,921,6.6,0
After Earth ,M. Night Shyamalan,English,USA,PG-13,2013,130000000,100,60522097,0,Will Smith,10000,Zoë Kravitz,943,Glenn Morshower,894,Action|Adventure|Sci-Fi,14168,4.9,37000
Dinosaur ,Eric Leighton,English,USA,PG,2000,127500000,82,137748063,0,Alfre Woodard,1000,D.B. Sweeney,558,Della Reese,388,Adventure|Animation|Family|Thriller,2945,6.5,0
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,English,UK,,2011,,,,0,Rupert Grint,10000,Dave Legeno,570,Ralph Ineson,159,Action|Fantasy,11036,7.5,40
Night at the Museum: Secret of the Tomb ,Shawn Levy,English,USA,PG,2014,127000000,98,113733726,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,Adventure|Comedy|Family|Fantasy,53587,6.2,11000
Megamind ,Tom McGrath,English,USA,PG,2010,130000000,95,148337537,96,J.K. Simmons,24000,Brad Pitt,11000,Will Ferrell,8000,Action|Animation|Comedy|Family|Sci-Fi,46120,7.3,13000
Harry Potter and the Sorcerer's Stone ,Chris Columbus,English,UK,PG,2001,125000000,159,317557891,0,Daniel Radcliffe,11000,Fiona Shaw,687,Verne Troyer,645,Adventure|Family|Fantasy,13191,7.5,16000
R.I.P.D. ,Robert Schwentke,English,USA,PG-13,2013,130000000,96,33592415,124,Ryan Reynolds,16000,Jeff Bridges,12000,Stephanie Szostak,1000,Action|Comedy|Fantasy,31549,5.6,20000
Godzilla Resurgence ,Hideaki Anno,Japanese,Japan,,2016,,120,,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,Action|Adventure|Drama|Horror|Sci-Fi,699,8.2,0
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,English,USA,PG-13,2003,140000000,143,305388685,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,Action|Adventure|Fantasy,48184,8.1,10000
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,English,UK,,2010,,,,0,Rupert Grint,10000,Toby Jones,2000,Alfred Enoch,1000,Fantasy,14719,6.4,25
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,English,USA,PG-13,2014,125000000,123,337103873,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,Adventure|Sci-Fi|Thriller,81385,6.7,52000
The Da Vinci Code ,Ron Howard,English,USA,PG-13,2006,125000000,174,217536138,2000,Tom Hanks,15000,Seth Gabel,574,Jürgen Prochnow,362,Mystery|Thriller,16008,6.6,0
Rio 2 ,Carlos Saldanha,English,USA,G,2014,103000000,101,131536019,107,Miguel Ferrer,688,Rachel Crow,237,Jeffrey Garcia,56,Adventure|Animation|Comedy|Family|Musical,1031,6.4,0
X-Men 2 ,Bryan Singer,English,Canada,PG-13,2003,110000000,134,214948780,0,Hugh Jackman,20000,Bruce Davison,505,Aaron Stanford,346,Action|Adventure|Fantasy|Sci-Fi|Thriller,20952,7.5,0
Fast Five ,Justin Lin,English,USA,PG-13,2011,125000000,132,209805005,681,Paul Walker,23000,Vin Diesel,14000,Dwayne Johnson,12000,Action|Crime|Thriller,55345,7.3,54000
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,English,USA,PG-13,2011,125000000,129,186830669,0,Robert Downey Jr.,21000,Eddie Marsan,979,Paul Anderson,154,Action|Adventure|Crime|Mystery|Thriller,22403,7.5,39000
Clash of the Titans ,Louis Leterrier,English,USA,PG-13,2010,125000000,106,163192114,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,Action|Adventure|Fantasy,18003,5.8,15000
Total Recall ,Paul Verhoeven,English,USA,R,1990,65000000,113,119412921,719,Ronny Cox,605,Rachel Ticotin,308,Marshall Bell,217,Action|Sci-Fi,1441,7.5,0
The 13th Warrior ,John McTiernan,English,USA,R,1999,85000000,102,32694788,323,Tony Curran,845,Vladimir Kulich,372,Clive Russell,241,Action|Adventure|History,1815,6.6,0
The Bourne Legacy ,Tony Gilroy,English,USA,PG-13,2012,125000000,135,113165635,209,Jeremy Renner,10000,Scott Glenn,826,Stacy Keach,602,Action|Adventure|Thriller,12175,6.7,31000
Batman & Robin ,Joel Schumacher,English,USA,PG-13,1997,125000000,125,107285004,541,Michael Gough,920,Vivica A. Fox,890,John Glover,409,Action,2699,3.7,0
How the Grinch Stole Christmas ,Ron Howard,English,USA,PG,2000,123000000,110,260031035,2000,Clint Howard,1000,T.J. Thyne,722,Molly Shannon,636,Comedy|Family|Fantasy,4146,6,0
The Day After Tomorrow ,Roland Emmerich,English,USA,PG-13,2004,125000000,124,186739919,776,Jake Gyllenhaal,15000,Dennis Quaid,2000,Sela Ward,812,Action|Adventure|Sci-Fi|Thriller,20553,6.4,19000
Mission: Impossible II ,John Woo,English,USA,PG-13,2000,125000000,123,215397307,610,Tom Cruise,10000,Dougray Scott,794,Richard Roxburgh,653,Action|Adventure|Thriller,11930,6.1,0
The Perfect Storm ,Wolfgang Petersen,English,USA,PG-13,2000,140000000,130,182618434,249,Karen Allen,784,Mary Elizabeth Mastrantonio,638,Bob Gunton,461,Action|Adventure|Drama|Thriller,2684,6.4,0
Fantastic 4: Rise of the Silver Surfer ,Tim Story,English,USA,PG,2007,130000000,92,131920333,167,Chris Evans,11000,Ioan Gruffudd,2000,Andre Braugher,702,Action|Adventure|Sci-Fi|Thriller,15302,5.6,0
Life of Pi ,Ang Lee,English,USA,PG,2012,120000000,127,124976634,0,Suraj Sharma,774,Rafe Spall,358,Tabu,341,Adventure|Drama|Fantasy,2121,8,122000
Ghost Rider ,Mark Steven Johnson,English,USA,PG-13,2007,110000000,123,115802596,160,Nicolas Cage,12000,Matt Long,701,Peter Fonda,402,Action|Fantasy|Thriller,14017,5.2,0
Jason Bourne ,Paul Greengrass,English,UK,PG-13,2016,120000000,123,108521835,521,Matt Damon,13000,Riz Ahmed,365,Ato Essandoh,265,Action|Thriller,13752,7.1,31000
Charlie's Angels: Full Throttle ,McG,English,USA,PG-13,2003,120000000,107,100685880,368,Demi Moore,2000,Bernie Mac,1000,Justin Theroux,1000,Action|Adventure|Comedy|Crime,4046,4.8,0
Prometheus ,Ridley Scott,English,USA,R,2012,130000000,124,126464904,0,Michael Fassbender,13000,Charlize Theron,9000,Sean Harris,641,Adventure|Mystery|Sci-Fi,24098,7,97000
Stuart Little 2 ,Rob Minkoff,English,USA,PG,2002,120000000,77,64736114,50,Nathan Lane,886,Brad Garrett,799,Melanie Griffith,537,Adventure|Animation|Comedy|Family|Fantasy,2682,5.4,459
Elysium ,Neill Blomkamp,English,USA,R,2013,115000000,109,93050117,662,Matt Damon,13000,Sharlto Copley,2000,Alice Braga,1000,Action|Drama|Sci-Fi|Thriller,17689,6.6,61000
The Chronicles of Riddick ,David Twohy,English,USA,PG-13,2004,105000000,134,57637485,123,Vin Diesel,14000,Alexa Davalos,850,Christina Cox,567,Action|Adventure|Sci-Fi|Thriller,17159,6.7,0
RoboCop ,José Padilha,English,USA,PG-13,2014,100000000,117,58607007,294,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,Action|Crime|Sci-Fi|Thriller,14161,6.2,60000
Speed Racer ,Lana Wachowski,English,USA,PG,2008,120000000,135,43929341,0,Scott Porter,690,Kick Gurry,107,Nicholas Elia,87,Action|Family|Sport,902,6.1,0
How Do You Know ,James L. Brooks,English,USA,PG-13,2010,120000000,121,30212620,274,Shelley Conn,273,Domenick Lombardozzi,216,Teyonah Parris,157,Comedy|Drama|Romance,993,5.3,0
Knight and Day ,James Mangold,English,USA,PG-13,2010,117000000,117,76418654,446,Tom Cruise,10000,Marc Blucas,973,Jordi Mollà,877,Action|Comedy|Romance,12731,6.3,11000
Oblivion ,Joseph Kosinski,English,USA,PG-13,2013,120000000,124,89021735,364,Morgan Freeman,11000,Tom Cruise,10000,Zoë Bell,1000,Action|Adventure|Mystery|Sci-Fi,22004,7,71000
Star Wars: Episode III - Revenge of the Sith ,George Lucas,English,USA,PG-13,2005,113000000,140,380262555,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,Action|Adventure|Fantasy|Sci-Fi,44042,7.6,10000
Star Wars: Episode II - Attack of the Clones ,George Lucas,English,USA,PG,2002,115000000,142,310675583,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,Action|Adventure|Fantasy|Sci-Fi,42990,6.7,0
"Monsters, Inc. ",Pete Docter,English,USA,G,2001,115000000,92,289907418,0,Steve Buscemi,12000,John Ratzenberger,1000,James Coburn,773,Adventure|Animation|Comedy|Family|Fantasy,15013,8.1,0
The Wolverine ,James Mangold,English,USA,PG-13,2013,120000000,138,132550960,446,Hugh Jackman,20000,Tao Okamoto,992,Rila Fukushima,929,Action|Adventure|Sci-Fi|Thriller,23755,6.7,68000
Star Wars: Episode I - The Phantom Menace ,George Lucas,English,USA,PG,1999,115000000,136,474544677,0,Natalie Portman,20000,Liam Neeson,14000,Ian McDiarmid,1000,Action|Adventure|Fantasy|Sci-Fi,37723,6.5,13000
The Croods ,Kirk De Micco,English,USA,PG,2013,135000000,98,187165546,16,Ryan Reynolds,16000,Emma Stone,15000,Nicolas Cage,12000,Adventure|Animation|Comedy|Family|Fantasy,43286,7.3,28000
Asterix at the Olympic Games ,Frédéric Forestier,French,France,,2008,78000000,116,,0,Alain Delon,936,Santiago Segura,276,Vanessa Hessler,141,Adventure|Comedy|Family|Fantasy,1609,5.1,291
